capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
1000.0,100.0,55.0,2.0,4.0,2020-07-23T00:00:00,0,50mA,25C
999.83,99.98,55.0,2.0,4.0,2020-07-23T00:00:30,30,50mA,25C
999.66,99.97,55.35,2.0,4.0,2020-07-23T00:01:00,60,50mA,25C
999.49,99.95,55.07,2.0,4.0,2020-07-23T00:01:30,90,50mA,25C
999.32,99.93,55.1,1.99,3.98,2020-07-23T00:02:00,120,50mA,25C
999.15,99.91,55.09,1.9,3.8,2020-07-23T00:02:30,150,50mA,25C
998.98,99.9,55.09,1.91,3.82,2020-07-23T00:03:00,180,50mA,25C
998.81,99.88,55.08,1.92,3.84,2020-07-23T00:03:30,210,50mA,25C
998.63,99.86,55.09,1.95,3.9,2020-07-23T00:04:00,240,50mA,25C
998.46,99.85,55.09,1.98,3.96,2020-07-23T00:04:30,270,50mA,25C
998.29,99.83,55.07,1.96,3.92,2020-07-23T00:05:00,300,50mA,25C
998.12,99.81,55.06,1.96,3.92,2020-07-23T00:05:30,330,50mA,25C
997.95,99.8,55.07,1.96,3.92,2020-07-23T00:06:00,360,50mA,25C
997.78,99.78,55.04,1.97,3.94,2020-07-23T00:06:30,390,50mA,25C
997.61,99.76,55.06,1.97,3.94,2020-07-23T00:07:00,420,50mA,25C
997.44,99.74,55.06,1.97,3.94,2020-07-23T00:07:30,450,50mA,25C
997.27,99.73,55.04,1.97,3.94,2020-07-23T00:08:00,480,50mA,25C
997.1,99.71,55.03,1.97,3.94,2020-07-23T00:08:30,510,50mA,25C
996.93,99.69,55.04,1.97,3.94,2020-07-23T00:09:00,540,50mA,25C
996.76,99.68,55.02,1.97,3.94,2020-07-23T00:09:30,570,50mA,25C
996.59,99.66,55.02,1.97,3.94,2020-07-23T00:10:00,600,50mA,25C
996.42,99.64,55.02,1.97,3.94,2020-07-23T00:10:30,630,50mA,25C
996.25,99.62,54.99,1.97,3.94,2020-07-23T00:11:00,660,50mA,25C
996.07,99.61,55.01,1.97,3.94,2020-07-23T00:11:30,690,50mA,25C
995.9,99.59,54.99,1.97,3.94,2020-07-23T00:12:00,720,50mA,25C
995.73,99.57,54.98,1.97,3.94,2020-07-23T00:12:30,750,50mA,25C
995.56,99.56,54.97,1.97,3.94,2020-07-23T00:13:00,780,50mA,25C
995.39,99.54,54.97,1.97,3.94,2020-07-23T00:13:30,810,50mA,25C
995.22,99.52,54.98,1.96,3.92,2020-07-23T00:14:00,840,50mA,25C
995.05,99.51,54.94,1.96,3.92,2020-07-23T00:14:30,870,50mA,25C
994.88,99.49,54.93,1.97,3.94,2020-07-23T00:15:00,900,50mA,25C
994.71,99.47,54.95,1.97,3.94,2020-07-23T00:15:30,930,50mA,25C
994.54,99.45,54.93,1.97,3.94,2020-07-23T00:16:00,960,50mA,25C
994.37,99.44,54.94,1.97,3.94,2020-07-23T00:16:30,990,50mA,25C
994.2,99.42,54.94,1.97,3.94,2020-07-23T00:17:00,1020,50mA,25C
994.03,99.4,54.92,1.97,3.94,2020-07-23T00:17:30,1050,50mA,25C
993.86,99.39,54.92,1.96,3.92,2020-07-23T00:18:00,1080,50mA,25C
993.69,99.37,54.91,1.96,3.92,2020-07-23T00:18:30,1110,50mA,25C
993.52,99.35,54.91,1.96,3.92,2020-07-23T00:19:00,1140,50mA,25C
993.34,99.33,54.89,1.96,3.92,2020-07-23T00:19:30,1170,50mA,25C
993.17,99.32,54.87,1.96,3.92,2020-07-23T00:20:00,1200,50mA,25C
993.0,99.3,54.88,1.96,3.92,2020-07-23T00:20:30,1230,50mA,25C
