capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
1200.0,100.0,43.17,1.95,3.9,2020-08-26T00:00:00,0,50mA,45C
1199.83,99.99,43.24,1.95,3.9,2020-08-26T00:00:30,30,50mA,45C
1199.66,99.97,43.13,1.95,3.9,2020-08-26T00:01:00,60,50mA,45C
1199.49,99.96,43.11,1.95,3.9,2020-08-26T00:01:30,90,50mA,45C
1199.32,99.94,43.14,1.95,3.9,2020-08-26T00:02:00,120,50mA,45C
1199.15,99.93,43.25,1.95,3.9,2020-08-26T00:02:30,150,50mA,45C
1198.98,99.91,43.24,1.94,3.88,2020-08-26T00:03:00,180,50mA,45C
1198.81,99.9,43.26,1.94,3.88,2020-08-26T00:03:30,210,50mA,45C
1198.63,99.89,43.26,1.94,3.88,2020-08-26T00:04:00,240,50mA,45C
1198.46,99.87,43.29,1.94,3.88,2020-08-26T00:04:30,270,50mA,45C
1198.29,99.86,43.3,1.94,3.88,2020-08-26T00:05:00,300,50mA,45C
1198.12,99.84,43.32,1.94,3.88,2020-08-26T00:05:30,330,50mA,45C
1197.95,99.83,43.28,1.94,3.88,2020-08-26T00:06:00,360,50mA,45C
1197.78,99.82,43.27,1.94,3.88,2020-08-26T00:06:30,390,50mA,45C
1197.61,99.8,43.26,1.94,3.88,2020-08-26T00:07:00,420,50mA,45C
1197.44,99.79,43.25,1.94,3.88,2020-08-26T00:07:30,450,50mA,45C
1197.27,99.77,43.2,1.94,3.88,2020-08-26T00:08:00,480,50mA,45C
1197.1,99.76,43.19,1.94,3.88,2020-08-26T00:08:30,510,50mA,45C
1196.93,99.74,43.16,1.94,3.88,2020-08-26T00:09:00,540,50mA,45C
1196.76,99.73,43.13,1.94,3.88,2020-08-26T00:09:30,570,50mA,45C
1196.59,99.72,43.12,1.94,3.88,2020-08-26T00:10:00,600,50mA,45C
1196.42,99.7,43.07,1.93,3.86,2020-08-26T00:10:30,630,50mA,45C
1196.25,99.69,43.0,1.93,3.86,2020-08-26T00:11:00,660,50mA,45C
1196.07,99.67,42.99,1.93,3.86,2020-08-26T00:11:30,690,50mA,45C
1195.9,99.66,42.97,1.92,3.84,2020-08-26T00:12:00,720,50mA,45C
1195.73,99.64,42.75,1.92,3.84,2020-08-26T00:12:30,750,50mA,45C
1195.56,99.63,42.72,1.92,3.84,2020-08-26T00:13:00,780,50mA,45C
1195.39,99.62,42.7,1.92,3.84,2020-08-26T00:13:30,810,50mA,45C
1195.22,99.6,42.75,1.92,3.84,2020-08-26T00:14:00,840,50mA,45C
1195.05,99.59,42.81,1.92,3.84,2020-08-26T00:14:30,870,50mA,45C
