capacity,soc,current,half_voltage,final_voltage
1100,99.99,112,1.9,3.8
1099.66,99.97,112.94,1.89,3.78
1099.49,99.95,113.3,1.89,3.78
1099.32,99.94,113.55,1.89,3.78
1099.15,99.92,113.45,1.89,3.78
1098.98,99.91,113.07,1.88,3.76
1098.81,99.89,113.16,1.89,3.78
1098.63,99.88,113.38,1.89,3.78
1098.46,99.86,113.28,1.88,3.76
1098.29,99.84,113.36,1.88,3.76
1098.12,99.83,113.45,1.88,3.76
1097.95,99.81,113.4,1.88,3.76
1097.78,99.8,113.62,1.88,3.76
1097.61,99.78,113.83,1.89,3.78
1097.44,99.77,113.82,1.89,3.78
1097.27,99.75,113.88,1.89,3.78
1097.1,99.74,114.05,1.89,3.78
1096.93,99.72,114.1,1.89,3.78
1096.76,99.71,114.16,1.89,3.78
1096.59,99.69,114.15,1.89,3.78
1096.42,99.67,114.22,1.89,3.78
1096.25,99.66,114.19,1.89,3.78
1096.07,99.64,114.16,1.89,3.78
1095.9,99.63,114.15,1.89,3.78
1095.73,99.61,114.11,1.89,3.78
1095.56,99.6,114.15,1.89,3.78
1095.39,99.58,114.17,1.88,3.76
1095.22,99.57,114.21,1.89,3.78
1095.05,99.55,114.16,1.89,3.78
1094.88,99.53,114.14,1.89,3.78
1094.71,99.52,114.13,1.89,3.78
1094.54,99.5,114.1,1.89,3.78
1094.37,99.49,114.09,1.89,3.78
1094.2,99.47,114.04,1.88,3.76
1094.03,99.46,114.02,1.88,3.76
1093.86,99.44,114.07,1.88,3.76
1093.69,99.43,114.07,1.88,3.76
1093.52,99.41,114.08,1.88,3.76
1093.34,99.39,114.04,1.88,3.76
1093.17,99.38,114.1,1.88,3.76
1093,99.36,114.08,1.88,3.76
1092.83,99.35,114.08,1.88,3.76
1092.66,99.33,114.08,1.88,3.76
1092.49,99.32,114.05,1.88,3.76
1092.32,99.3,114.05,1.88,3.76
1092.15,99.29,114.05,1.88,3.76
1091.98,99.27,114.04,1.88,3.76
1091.81,99.26,114.04,1.88,3.76
1091.64,99.24,114.02,1.88,3.76
1091.47,99.22,114,1.88,3.76
1091.3,99.21,114.04,1.88,3.76
1091.13,99.19,114.03,1.88,3.76
1090.96,99.18,113.99,1.88,3.76
1090.78,99.16,113.97,1.88,3.76
1090.61,99.15,113.96,1.88,3.76
1090.44,99.13,113.97,1.88,3.76
1090.27,99.12,113.96,1.88,3.76
